defined_meaning_id	GROUP_CONCAT(uw_expression.spelling SEPARATOR ',')
1098704	asymptotically optimal algorithm
1098726	backtracking
1098739	big O notation,asymptotic notation
1098758	data structure
1098775	distributed algorithm
1098787	flowchart
1098805	formal system
1098832	greedy algorithm
1098852	metaheuristic
1098876	heuristics
1098893	memoization
1098962	hang
1099007	parallel algorithm
1099020	simulated annealing
1099048	parsing,syntactic analysis
1099075	catharsis
1099078	catharsis
1099090	graph theory
1099107	halting problem
1099130	Vandal
1099135	heap,pile up,pile,stack
1099190	offshore outsourcing
1099201	offshoring
1099213	virtual machine
1099234	extensibility
1099245	extensibility
1099284	flower
1099294	grow lonely
1099310	fall,flop,flop down
1099325	precentor
1099342	conch
1099363	misogynous
1099387	latchkey kid,latchkey child
1099403	gender-neutral marriage,same-sex marriage,gay marriage
1099423	hermaphrodite,intersexual
1099427	logistics
1099465	cathartic,laxative
1099520	debtor
1099906	artificial life
1099930	biostatistics
1099945	competitive exclusion principle
1099956	macroevolution
1099973	microevolution
1099992	myxobacteria
1100009	sexual selection
1100030	last universal ancestor
1100054	experimental evolution
1100069	pulmonary embolism
1100130	endosymbiont
1100161	endosymbiosis
1100190	symbiogenesis
1100210	natural selection
1100283	vertebra
1100320	drepanocytosis,sickle cell anaemia,sickle-cell anaemia,sickle-cell anemia,sickle cell anemia,sickle-cell disease
1100358	sexual dimorphism
1100409	yesterday's
1100436	polydactyly,polydactylism,hyperdactyly
1100459	pesticide resistance
1100470	as soft as butter,buttery
1100477	station book stall,station bookstall
1100892	evocative
1100904	evoke
1100921	exacerbate
1100943	exact
1100959	exacting
1100991	homeobox
1101008	preadaptation
1101085	exagerrated
1101095	exaggeration
1101150	evocation
1101181	Gantt chart
1101225	vendetta,blood feud
1101238	understaffed,under-staffed,undermanned
1101424	merciless
1101436	mercilessly
1101445	mercilessness
1101485	examination
1101498	exasperate,exacerbate,aggravate
1101521	exasperating
1101921	excavate,hollow
1101931	excavate
1101948	excavate
1102001	exceedingly
1102024	exceptionable,objectionable
1102097	diamond ring
1102103	superfamily
1102136	speleologist
1102444	South Korean
1102524	deathly boring,dead boring,deadly boring
1102655	excerpt
1102820	excessive
1102848	exchange
1102861	exchangeable
1102879	crisp,curt,laconic,terse
1102884	linseed,flaxseed
1102923	shake up,shake,stimulate,excite
1102935	exhilarating,exciting
1102947	exclaim
1102957	exclamation
1102969	exclamation,exclamation point,exclamation mark
1102989	exclusion zone
1102997	excommunicate
1103008	excommunication
1103032	excrescence
1103044	excreta
1103054	Gurkha
1103062	excrete
1103096	exculpate
1103109	execrate
1103118	example,exemplar,good example,model
1103135	exemplary
1103147	exemplification
1103158	exemption
1103170	exert
1103193	exhaust system,exhaust
1103200	threatening,menacing
1103210	threateningly,menacingly
1103225	exhaustion
1103251	wet-nurse,wet nurse
1103280	be silent,keep silent,hold one's tongue,remain silent,keep quiet
1103325	decline,refuse
1103447	caretaker,custodian
1103651	exhibitionism
1103739	exhibitor
1103765	exhort
1103776	exhortation
1103787	eagerly
1103888	knave,rogue
1103893	knave,jack
1103909	tart
1103925	sore
1103938	drub
1103943	snub
1104419	post mortem
1104480	exhoration
1104895	exhume,disinter
1104910	exigency
1104979	exigent,urgent
1104993	exigent,demanding
1105001	exile,banish
1105011	existance
1105027	existent,existing
1105040	existential
1105075	existentialism
1105156	exit,outlet,issue,way out
1105188	exodus
1105202	exonerate
1105219	exoneration
1105234	exorbitance
1105244	exorbitant
1105265	exorcism
1105285	exorcist
1105316	seriously,in earnest,earnestly
1105325	each time
1105372	cabal,faction,junto,camarilla
1105382	earthly
1105392	ecliptic
1105410	Egyptologist
1105428	ebullioscope
1105440	Epicureanism
1105455	development,expansion
1105464	good faith
1105495	expansive
1105506	eastern
1105529	expectancy
1105635	expectant
1105670	expectorant
1105746	good,upright,virtuous,just
1105925	Lusophone
1106036	Lakshadweep
1106362	Ebola
1106393	Dominican
1106465	Dáil Éireann
1106746	expectorate
1106759	expediency
1106844	for
1106853	to the
1106859	hubris
1106890	exasperation
1106910	exasperate,exacerbate,worsen,aggravate
1106980	shudder,shiver,throb,thrill,tremble
1107004	nail,smash,boom,blast
1107023	narrow,contract
1107036	spirit
1107069	atrociously,terribly,awfully,abominably,abysmally,rottenly
1107104	violently
1107116	terribly,awfully,dreadfully,horribly
1107132	profusely,abundantly,copiously,extravagantly
1107154	scrupulously,religiously,conscientiously
1107188	sincerely,unfeignedly,truly
1107206	irremediably
1107214	irremediable
1107227	remediable
1107259	strangely
1107281	mentally
1107299	invariably
1107306	invariability
1107328	instinctively
1107347	undoubtably,unquestionably,doubtlessly,indubitably
1107370	evidently
1107401	incredibly
1107426	intensely
1107443	faithfully,dependably,reliably
1107506	voluntarily
1107522	visibly
1107536	vertiginously
1107546	sadly
1107560	quietly
1107570	take time
1107586	react
1107600	blink,wink
1107612	incline
1107625	shrink,shrivel
1107650	whisper
1107666	startle
1107680	resume,restart
1107740	opportunism
1107792	icy
1107818	misfortune,bad luck
1107845	after,behind
1107919	side
1107948	sensation
1107963	feeling,sentiment
1108044	on top
1108059	quartz
1108091	prism,optical prism
1108110	opal
1108211	motif
1108224	liquid
1108240	still
1108253	impossible
1108267	bonfire
1108282	missing
1108309	ametrine
1108326	ammolite
1108345	reproductive
1108363	parental
1108377	feathers,plumage,plume
1108395	immune
1108409	correlated,correlative,correlate
1108430	trade-off,tradeoff
1108459	thermal
1108462	thermal
1108491	tactic
1108506	tactical
1108524	switch
1108530	switch
1108552	turn off,switch off,power down
1108569	sexually
1108583	sexually,erotically
1108596	selective
1108616	reciprocity
1108619	reciprocity
1108639	predict,foretell,prognosticate,promise,forebode,anticipate,call
1108674	physiological
1108693	mitochondrial
1108716	mediate
1108737	maternally
1108745	intraspecific
1108754	interspecific
1108768	inclusive
1108778	heterogeneity
1108791	heritable
1108801	genetically
1108813	extrinsic
1108834	dimorphism
1108837	dimorphism
1108860	behavioural
1108870	rental
1108886	postindustrial,post-industrial
1108939	wage
1108965	tenure
1108985	substantial
1109000	socioeconomic,socio-economic
1109037	racial
1109054	occupational
1109078	mobility
1109093	mobilise,mobilize
1109106	mobilisation
1109121	manufacturing
1109148	decision-making
1109493	glum,dour,glowering,moody,morose,saturnine,sullen,dark,sour
1109516	result
1109590	tagine,tajine
1109621	agelaste
1109632	tagine,tajine
1110122	fast,expeditious,speedy,swift,rapid
1110191	expense account
1110248	ecologically
1110286	eastward,eastwards
1110322	exothermic
1110479	carefully
1110564	cork,stopper,bottle stopper,bottle cork
1110624	dietary
1110641	intervention
1110736	proliferation
1110753	oxidative
1110769	nutritional,alimentary
1110789	mucosal
1110803	mucose,mucous
1110817	micronutrient
1110829	long-term,long-run
1110845	insecurity
1110848	insecurity
1110877	inflammatory
1110893	breast-feeding,nursing,breast feeding,breastfeeding
1110912	anti-phlogistic,antiphlogistic,anti-inflammatory,antiinflammatory,anti-inflammatory drug
1110931	unclear
1110949	systolic
1110965	synthase
1110978	subsequent
1110992	stimulation
1111005	responsible
1111015	randomly,indiscriminately,haphazardly,willy-nilly,arbitrarily,at random,every which way
1111053	pulmonary,pneumonic,pulmonic
1111081	protective
1111101	positively
1111115	turbulence
1111190	peripheral
1111206	orally
1111209	orally
1111216	oat
1111247	neural,neuronal,neuronic
1111257	negatively
1111281	logistic
1111287	lipoprotein
1111312	largely
1111319	inversely,reciprocally
1111337	enzymatic
1111345	efficaciousness,efficacy
1111369	thermodynamic temperature
1111409	isobaric
1111477	differential
1111491	diabetic
1111505	circumference
1111532	bacterial
1111561	transgenic
1111591	susceptibility
1111606	unstable,instable
1111618	unstably,instably
1111629	chicken scratch,scrawl
1111642	induce,stimulate
1111673	generation gap
1111715	experiment
1111894	aby,abye,expiate
1111904	penitence,expiation
1111942	scholarly
1111968	institutional
1111978	intellectual
1111996	increasingly
1112010	charismatic
1112038	undergraduate
1112059	sustainability
1112087	submission
1112095	entry,submission
1112115	routinely
1112133	reader
1112152	pottery
1112165	narrative
1112185	literary
1112203	innovative
1112231	fundamentally
1112248	end user,end-user
1112269	e-book
1112453	expiry
1112462	expiry
1112470	expiry
1112482	expiry date,expiration date
1112487	circumnavigate,bypass,circumvent
1112519	numerical,numeric,numeral
1112523	lattice
1112545	vibrational
1112548	lattice
1112584	vibrating,vibratory
1112610	strength
1112633	resonance
1112636	resonance
1112639	resonance
1112664	regime
1112681	explanatory
1112692	quantum bit,qubit
1112714	intensity
1112764	explicable
1112768	walker
1112791	Vega
1112812	Veracruz
1112815	explode
1112819	Veracruz
1112852	zoological
1112855	zoological
1112897	deposit,sediment
1112912	deposit
1113026	hydrographic
1113042	hydroelectric
1113090	self-appraisal
1113113	self-mutilation
1113154	put on a big spread
1113250	pervasive,penetrating,pervading,permeating
1113287	exploratory
1113307	postpartum period,puerperium,childbed,postnatal
1113317	condensation,condensate
1113367	woman in childbed
1113378	valence,valency,valency number
1113391	lochia
1113429	unconventional
1113463	life-size,life-sized
1113479	larger-than-life,larger than life
1113506	less than life-size
1113543	across,transversely,transversally,crossways,crosswise
1113563	yaws,thymosis,polypapilloma tropicum,pian,parangi,frambesia tropica
1113587	hoaxer,prankster,cut-up,trickster,tricker,practical joker
1113591	thickness
1113614	stationary
1113621	stationary
1113632	Angouma,Gaboon,Okoumé
1113648	decrepit,age worn,age-worn
1113656	worn-out,worn out
1113692	ragged,tattered
1113696	resonant
1113707	resonant,resonating,reverberating,resounding,reverberative,rolling
1113756	realization
1113765	derivative
1113786	pulsed
1113798	khedive
1113849	horse dealer,horse trader
1113864	trafficker,frauder,defrauder,fraudster,swindler
1113883	epigone
1113896	pulsate
1113901	pulsate
1113911	time-dependent
1113920	photonics
1113948	photonic
1113963	photoelectron
1113976	photoelectric effect
1114013	photoelectric
1114034	photoelectric cell
1114054	numerically
1114064	microfluidics
1114074	microfluidic
1114116	kinetic
1114135	kinetics
1114163	instability
1114416	explorer
1114486	impurity
1114501	galactic
1114515	ferromagnetic
1114531	dynamical,dynamic
1114551	ferromagnetism
1114593	reason
1114612	trembling,quaking,quivering,shaking,shaky,shivering
1114656	tact
1114681	solid
1114697	situation
1114717	silhouette
1114745	rumour
1114788	explosive
1114797	exponent
1114822	exponent
1114956	alias
1114972	alike
1114991	alongside
1115018	angrily
1115030	exposed
1115052	anything
1115076	askew,awry,obliquely
1115087	against the clock,against time
1115101	simultaneously,at once
1115125	deliberately,advisedly,intentionally,designedly,by design,by choice,willentlich,on purpose,purposely
1115149	dorsoventral
1115157	dorsoventrally
1115165	daily
1115195	mistakenly,erroneously
1115237	jubilantly,happily,merrily,mirthfully,gayly,blithely,with happiness
1115286	wonderfully,fabulously,wondrous,wondrously,fantastically,superbly,toppingly,marvellously,terrifically,marvelously,incredibly
1115326	surgically
1115336	surgical
1115358	good,thoroughly,soundly
1115390	heartily,cordially,warmly
1115416	gentlemanly,gentlemanlike
1115476	Eurasia
1115546	Port-au-Prince
1115598	commercially
1115610	specifically
1115624	inevitably,inexorably,of necessity,needs,necessarily
1115660	categorically,flatly,unconditionally
1115692	timidly,bashfully,shyly
1115757	stuff,whatchamacalli,whatsis,sundry,sundries
1115779	don't-know
1115787	a'right,okay,O.K.,all right,alright
1115822	struggle
1115825	struggle
1115855	faux Cyrillic,pseudo-Cyrillic,pseudo-Russian,faux Russian
1116037	Western Baltic Cluster
1116085	Selonian
1116103	electrostatic,static
1116110	Prussian
1116113	Prussian
1116279	Taoism
1116330	reporter,newsman,newsperson
1116364	newswoman
1116379	teamster,trucker,truck driver
1116406	frivolity
1116424	frivolous
1116447	fueling station,gasbar,petrol garage,petrol kiosk,filling station
1116535	summary
1116575	insulator
1116607	curriculum vitae
1116631	shelter
1116679	pin
1116691	flagpole,flagstaff
1116780	heath
1116808	shareholder
1116823	pliers
1116894	anaesthesiology,anæsthesiology,anesthesiology
1116909	dignity,self-esteem,self-respect,self-regard
1116934	scholarship holder
1117003	educatable,educable
1117043	cofactor
1117056	Costa Rican
1117059	Costa Rican
1117098	docosanol
1117110	dalmatian
1117113	Dalmatian
1117116	Dalmatian
1117163	Dalmatia
1117252	fortune
1117266	friction
1117286	photochemistry
1117308	fluorocarbon
1117320	forger
1117340	stapler
1117364	enclosure
1117401	scarlet fever
1117417	electromechanical
1117421	trap,ambush,lying in wait,ambuscade
1117459	disguise
1117479	tasting
1117493	cent,¢
1117519	teaspoon
1117539	wallet,billfold,notecase,pocketbook
1117554	road roller
1117589	honesty,honestness
1117612	Latin American
1117623	Latin American
1117659	luminol
1117672	meagre
1117697	ignorance
1117712	businessman
1117734	Madrilenian
1117739	Madrilenian
1117759	washing machine,laundry machine,clothes washer,washer
1117788	sole
1117946	extremist
1117977	extremist
1117988	extremism
1118006	extrapolate
1118019	extrapolation
1118071	eye bolt,eyebolt
1118088	electromechanics
1118134	pneumatic
1118167	pneumatics
1118216	modernization
1118235	Ivorian
1118240	Ivorian
1118270	ordinate
1118285	abscissa
1118321	footbridge
1118346	clown
1118368	penicillin
1118438	perfection
1118484	dilemma
1118522	eyelet
1118530	exudation
1118536	exudation
1118541	extrusion
1118567	extruder
1118579	extraterrestrial
1118624	extraordinarily,inordinately
1118632	extrados
1118649	extortionist,extortioner,blackmailer
1118658	extortion,exaction
1118680	extort
1118788	extrusive
1118831	extirpation
1118848	extinguisher,fire extinguisher,flame extinguisher
1118868	exterminator,vermin exterminator
1118935	extinguishant
1118967	regenerative brake,KERS
1118999	qualification
1119009	racer
1119024	pole position
1119061	extermination
1119077	exterminate
1119099	extenuating
1119123	Thomasina,Thomasine,Tamsin
1119132	Murnau am Staffelsee,Murnau
1119138	pasta plate,pasta bowl
1119150	porcelain plate
1119156	porcelain
1119218	childish
1119224	God-fearing,devout,pious,religious,believing
1119267	emergency lie
1119282	white lie
1119443	Peronist
1119449	Chavista
1119455	pirate
1119513	recreation
1119525	repair
1119544	safeguard,guard
1119567	Senegalese
1119570	Senegalese
1119598	pencil sharpener
1119629	topographer
1119649	topographic
1119667	whooping cough,chin cough,pertussis
1119726	extensometer
1119771	extensively
1119790	extensible
1119807	expulsion
1119823	expressionist
1119828	expressionist
1119846	forced abortion
1119852	compulsory sterilization,forced sterilization
1119876	forced marriage
1119894	arranged marriage,prearranged marriage
1119985	expressible
1119991	explicable,explainable
1120007	expectoration
1120012	expectoration
1120040	cheesecloth
1120050	churchgoer
1120066	expansionist
1120081	expansionist,expansionary
1120188	Manifest Destiny
1120282	expandable
1120293	exogamy,marrying-out
1120307	exigible,requirable
1120319	exhumation
1120332	anecdotical,anecdotic,anecdotal
1120409	cherry-sized
1120420	kneel,kneel down,knee
1120435	kneel
1120566	plain,monochrome,monochromatic,monochromic,monochromical
1120617	polychrome
1120650	bichrome,dichromic,dichroic
1120888	emigration,out-migration,expatriation
1120896	expatriation,exile,transportation,deportation
1120935	expatriate
1120957	churchgoer
1121024	sweeping,extensive,far-reaching
1121077	medal
1121130	tripe
1121154	morality
1121172	universality
1121188	meadow
1121214	agate
1121271	abciximab
1121303	maternal grandmother
1121307	oat bran
1121315	uninhabited,unoccupied
1121343	paternal grandmother
1121388	adopt,take in
1121407	bounty hunter,bail enforcement agent,fugitive recovery agent,bail fugitive investigator
1121445	agar
1121516	allose
1121578	dichroism
1121586	dichroic
1121700	appendix
1121778	elaboration
1121787	illiteracy,analphabetism
1121814	aneurysm,aneurism
1121854	angiography
1121888	angiogram
1121930	dictionary entry,lexical item
1121935	Angolan
1121938	Angolan
1121983	antecedent
1122041	extremophile
1122050	extremophilic
1122133	coup de théâtre,coup de theatre,dramatic turn of events
1122144	estragon,tarragon
1122151	estragon,tarragon
1122181	expansionism
1122368	Armenian Soviet Socialist Republic,Armenian SSR
1122496	scrum
1122513	current
1122520	exhaustive,thorough
1122554	exhaustible
1122563	exfoliation
1122581	Transcaucasian Socialist Federative Soviet Republic,Transcaucasian SFSR
1122633	exeresis,excision
1122658	exequatur
1122681	exegesis
1122703	excitedly
1122753	oblast
1122796	accrual
1122805	obsolescent,deprecated
1122837	exemplify
1122854	excessively
1122870	excellence
1122908	vampiress
1122916	rigor mortis
1122992	exarch
1123000	examinee
1123030	plum cake
1123044	breastfeed
1123052	penmanship,handwriting
1123062	scrawl
1123070	manuscript
1123143	eat up
1123151	eat out,go out for a meal,go for a meal
1123163	illuminated manuscript
1123196	eat out,give head,go down on
1123234	ex cathedra
1123248	ex aequo
1123264	schlemiel,shlemiel,schlemihl
1123299	jinx,hoodoo
1123493	evangelist
1123507	evade
1123554	avidity,eagerness,avidness,keenness
1123564	readiness,eagerness
1123579	earthernware,earthenware,pottery,crockery
1123594	fur-lined
1123602	lined
1123615	eclogue
1123635	economically
1123654	economism
1123688	kvas,kvass,bread drink
1123724	okroshka
1123755	gazpacho
1123843	recital
1123865	economizer
1123885	edaphon
1123903	editable
1123913	editorialist,columnist
1123933	educationally
1123989	When in Rome do as the Romans do,When in Rome
1123997	All roads lead to Rome
1124003	Curiosity killed the cat
1124013	borshch,borscht,borsht,borsch
1124053	effervescence
1124071	blossoming,bloom,efflorescence,flowering
1124097	effortlessly
1124106	egalitarianism
1124134	ejector
1124140	electret
1124164	electroanalysis
1124186	electrochemical
1124192	electrodynamic
1124198	electrodynamics
1124214	electrodynamometer
1124233	norm,mainstream
1124237	multi-seat,multiseat,multistation,multi-station,multiterminal
1124249	electrogalvanism
1124253	electroluminescence
1124288	mainstream,mainstream jazz
1124298	electrolytic
1124308	electrometallurgy
1124312	electrometer
1124326	electromotive
1124332	electronic
1124337	electrophorus
1124405	electroplating
1124445	electrostriction
1124457	electrotechnics
1124487	electrotype
1124491	electrotyping
1124495	electrum
1124519	elegantly
1124570	elegance
1124602	eligibility
1124608	eliminatory
1124618	elitism
1124636	elitist
1124650	ellipsoid
1124678	tiff
1124683	eluate
1124689	eluent
1124693	elution
1124713	elutriation
1124717	eluviation
1124723	elytron
1124737	embark
1124753	embarrass
1124779	embellishment,decoration
1124797	ember
1124819	embezzlement,misappropriation,peculation
1124847	embourgeoisement
1124855	embossing
1124866	embryologist
1124872	emery
1124890	emir
1124930	Emmental,Emmentaler,Emmenthal,Emmenthaler
1124956	emotionally
1124963	emotiveness
1124980	empathic,empathetic
1124988	emphatically,decidedly
1125006	emphaticalness,assertiveness
1125020	them
1125024	her
1125050	casino
1125058	empiricist
1125072	otaku
1125088	months
1125095	moons
1125142	man overboard,man over board,man overbord
1125172	man overboard
1125197	empyema
1125211	emulate
1125217	emulator,aper,imitator
1125231	emulsifier
1125249	cipher,encrypt,encipher,cypher
1125264	endemic,endemical
1125288	termination,ending
1125298	manufacturer’s agent,sales agent,commission agent,commercial agent
1125403	endocarp
1125425	endodontist
1125435	endodontology,endodontics
1125535	drawer
1125609	endogamy,marrying-in
1125638	endophyte
1125648	endosperm
1125672	lucky devil,lucky dog
1125787	endothermic
1125796	concubine,secondary wife
1125812	jeans
1125888	denim shirt
1125894	denim skirt
1125900	denim jacket
1125906	denim blouse
1125912	sunglasses,sun glasses,shades,sun cheaters
1125974	vixen
1125992	fox cub
1126044	landline telephone,landline,land phone,land line
1126062	hutzpah,brazenness,chutzpa,cheek,chutzpah
1126066	endwise,endways
1126077	energetically
1126099	enforce
1126111	enlarger
1126221	whole milk,unskimmed milk,full cream milk,full fat milk
1126245	skim milk,skimmed milk
1126257	raw milk
1126278	raw milk cheese
1126442	enlistment
1126448	enormously,tremendously,hugely,staggeringly
1126464	inquiry,enquiry,investigation
1126505	where,in,wherein
1126526	dead drunk person
1126529	indoor pool,indoor swimming pool
1126549	enter,enrol,enroll,inscribe,recruit
1126577	enrol
1126745	Aranese
1126773	enthusiastically
1126785	denumerable,numerable,countable,enumerable
1126796	enumeration,numbering
1126813	enumeration
1126839	eosin,bromeosin
1126865	eosinophile,eosinophil
1126871	knickers,panties,pantie,panty,underpants,underwear
1126895	epenthesis
1126921	epenthetic,parasitic
1126929	epexegesis
1126933	epicanthus
1126953	big tent party,catch-all party
1126983	crepe pan
1126997	dehumanize
1127011	epicureanism
1127173	epicycloid
1127325	Cornish
1127329	Cornish
1127342	extended desktop
1127356	Gascon
1127381	felt pen,felt tip pen,felt-tip pen
1127407	epigastrium
1127427	epigraphy
1127467	equilibrist
1127479	equipollent
1127490	Angevin
1127499	Poitevin
1127507	equitation
1127523	elimination,eradication,obliteration,extirpation
1127549	erasable,effaceable
1127567	ergograph
1127575	Eritrean
1127581	erlang
1127614	erysipelas
1127679	cycloid
1127741	endive,escarole,chicory escarole
1127770	car accident,car crash,auto accident
1127792	washable
1127835	bike accident,bicycle accident
1127849	rosebud
1127937	electrochemistry
1127984	electronically
1127998	beer tent
1128016	escarpment,scarp
1128032	eschatology
1128058	ministry
1128061	ministry
1128069	nuclear submarine
1128105	roof
1128140	misappropriation
1128156	tableland,plateau
1128186	escritoire,secretaire,writing table,secretary
1128213	Esperantist
1128220	submergible,submersible
1128265	leprous
1128293	ethically
1128298	lazar house,leprosarium,leper colony,leper house
1128347	HD,leprosy,Hansen's disease
1128517	leper,lazar
1128572	route planner
1128581	barbary fig,Indian fig
1128624	ethnocide
1128658	barbary fig
1128667	ethnographer
1128691	ethnographic
1128697	sausage finger
1128703	weekend marriage
1128724	vitamin overdose,vitamin poisoning,hypervitaminosis
1128752	avitaminosis
1128768	hypovitaminosis
1128780	ex-wife,ex
1128796	ex,ex-husband
1128813	ex,ex-boyfriend
1128824	ex,ex-girlfriend
1128894	eudiometer
1128922	euphony
1128972	Euclidean
1128985	eventuality,contingence,contingency
1129004	evidential,evidentiary
1129010	evolute
1129032	evolvent,involute
1129056	apparatchik
1129082	nomenklatura
1129224	Ancient Macedonian
1129249	prophet of doom,merchant of doom
1129261	gloomy,pessimistic
1129273	antipope
1129355	toreutics
1129384	abampere,abamp
1129402	Bundt pan
1129470	quick service restaurant,QSR,fast food joint,fast food restaurant
1129484	self-service restaurant
1129593	desertion,abandonment,forsaking
1129606	abandonment,defection
1129616	ablative
1129660	sourdough
1129697	illegal copy,pirated copy
1129713	abnormally,unusually
1129723	abolitionism
1129841	abortionist
1129879	impedimenta
1129890	abortion doctor
1129896	back-street abortionist
1129902	back-street abortionist
1129926	caloric
1129966	premature,untimely
1129982	premie,preterm,premature,preemie,premature infant
1130000	ordeal
1130055	quarter
1130256	tattoo,tatt,tat
1130373	tattoo
1130421	zoster,herpes zoster,shingles,zona
1130440	sycophant,toady,lickspittle,bootlicker,brown-nose,brown-noser,ass-kisser,apple-polisher,apple polisher
1130488	scalp
1130534	moai
1130794	tipsy,buzzed,tiddly
1130912	gynarchy,gynocracy,gynecocracy
1130952	rolled oats
1130968	light switch
1130974	non-insurable,uninsurable
1130980	uterine
1130990	two-headed,dicephalous
1131008	sober
1131039	sober,sober up
1131191	Delilah,femme fatale,man-eater,enchantress,temptress,siren
1131281	courtesan,doxy,odalisque,paramour,concubine
1131388	new moon
1131423	emulate
1131454	endemic
1131480	endemic
1131776	empty word
1131821	vampire,vampire bat,common vampire bat
1131829	parasite
1131856	Live and let die,no good deed goes unpunished
1131870	live and let live
1131957	Gaelic football,Football,Gaelic,Gah
1132025	Code of Hammurabi
1132075	carbonation
1132100	pyretic,pyrogenic
1132216	rabbit kit,rabbit cub
1132266	hormonal birth control,hormonal contraception
1132354	count for nothing
1132362	Kuril Islands,Kurile Islands
1132533	coal mine,coalmine
1132539	abrasiometer
1132563	diamond mine
1132569	iron mine
1132577	white poplar
1132622	briny,brackish
1132680	poplar plantation
1132698	orange grove
1132716	female condom
1132748	intrauterine system,IUS
1132778	hamlet
1132791	jujube,jujube tree,red date,Chinese date
1132811	jujube,red date,Chinese date,jujube fruit
1132831	oleaster,silverberry
1132850	tamarisk,salt cedar
1132900	absorptiometer
1132914	absorptiometry
1132952	abstractionism
1132968	absurdly
1133069	acephalia,acephaly,acephalism
1133097	acetabulum
1133117	afterbirth
1133164	philistinism
1133170	philistine,Philistine
1133175	philistine,anti-intellectual
1133227	abulia,aboulia
1133249	abvolt
1133255	academician
1133291	depredation
1133323	Euro-sceptical,Eurosceptical,Euro-sceptic
1133339	Eurosceptic,Euro-sceptic
1133360	Euroscepticism,Euro-scepticism
1133426	spinster,spin doctor
1133437	doctor,doctor up,sophisticate
1133472	northern German
1133485	albatross
1133497	cleaning mania
1133509	polar bear skin
1133727	academism
1133743	john,whoremaster,trick
1133819	acidimeter
1133827	acidimetry
1134011	pimp,mac,pander,fleshmonger
1134261	world music
1134330	fatty,joint,spliff,doobie,L,J,jay
1134365	blunt
1134371	opiate
1134486	morning person,early bird,early riser
1134504	late riser
1134514	morning grouch
1134542	bong,water pipe
1134625	male professor
1134633	female professor
1134643	male author,male writer
1134653	female author,female writer
1134724	airsickness bag,airsick bag,sick bag,barf bag,sickbag,motion sickness bag
1134750	freshly caught
1134779	actuate
1134793	actuator
1134851	avid,zealous
1135507	upcountry,inland
1135549	seaward
1135559	seaward,seawards,asea
1135585	insoul,ensoul
1135612	nosegay,posey,posie,posy,tussie-mussie,flower bouquet,bouquet
1135663	backpedal
1135679	frugalista
1135729	convert
1135757	working elephant
1135763	working animal
1135790	isomer
1135898	zapping
1135903	zeolite
1136192	zoanthropy
1136199	VSD,ventricular septal defect,interventricular septal defect
1136662	zwitterion
1136834	zonal
1136844	zoisite
1136851	mood
1136890	Yankee
1136904	sleep apnea
1136918	Byzantine
1136923	pointless
1136928	Byzantine,byzantine
1136935	ad-supported
1137027	yearbook
1137133	orthotopic
1137142	heterotopic
1137150	birdie,dickey bird,dickey
1137154	St. Martin's Day
1137252	petrodollar
1137349	people,folks
1137352	people,the great unwashed
1137368	youngster
1137388	yielding
1137401	yesterday morning
1137419	yesterday evening
1137433	yesterday noon
1137447	yesterday afternoon
1137475	negotiator,emissary,envoy
1137483	negotiator,emissary,envoy
1137740	host,wafer
1137783	trumpetress
1137840	English-speaking
1137846	Spanish-speaking
1137856	Arabic-speaking
1137866	Urdu-speaking
1137876	Berber-speaking
1137888	Turkish-speaking
1137894	Catalan-speaking
1137900	Danish-speaking
1137906	Greek-speaking
1137912	Italian-speaking
1137918	Lingala-speaking
1137924	Dutch-speaking
1137930	Occitan-speaking
1137936	Russian-speaking
1137942	Chinese-speaking
1137948	Swedish-speaking
1137956	Swahili-speaking
1137962	Hindi-speaking
1137968	Esperanto-speaking
1138070	lovage
1138132	intuition,hunch,suspicion
1138425	Eastern long-beaked echidna,Barton's long-beaked echidna,Barton's echidna
1138516	xanthoma
1138524	xerographic
1138533	xerophilous
1138672	sauce boat,saucière,gravy boat
1138692	tureen
1138835	Spanish Maquis
1138960	masonry
1138981	relay antenna
1139134	xerosis
1139148	xylem
1139186	by heart,by memory,by rote
1139256	Iberia,Iberian Peninsula
1139271	Hispania
1139288	Hispanoroman,Hispanolatin
1139502	common sole,Dove sole
1139567	Wagnerian
1139570	Wagnerian
1139576	Wagnerism
1139584	lament,wail,lamentation,plaint
1139604	cincture,sash,waistcloth,waistband,girdle
1139627	walkie-talkie,walky-talky
1139639	wander,drift,tramp
1139716	warily
1139733	gourmet food,fine food,specialty food
1139742	cashier
1139800	warmth,hot
1139885	warranty,warrant,warrantee,guaranty
1139931	mass
1139976	wary,guarded,careful
1140009	basin,washbowl,washbasin,washstand,lavatory
1140100	treat,goody,delicacy,dainty,culinary delight
1140176	What's new
1140205	puss,kitty-cat,kitty,pussycat,domestic cat,pussy
1140225	purulent,pussy
1140301	washing,wash
1140313	waster
1140338	timeline
1140351	watchmaker,horologist,horologer,clockmaker
1140421	teaching hospital,university hospital
1140440	watchtower
1140656	flamenco dancer
1140757	erection,phallus,hard-on,stiffy,boner,man reaction
1140793	watercolour
1140812	watercolour
1140825	watercolour
1140998	inside and outside
1141024	atrial septal defect,interatrial septal defect,ASD
1141059	fellatio,blowjob,cock sucking,fellation
1141085	cunnilingus,cunnilinctus
1141107	wattmeter
